gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5759762044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/310980126	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.012569	-124.150361	10.0						2022-08-15T16:19:34	15	8	2022	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	310980126		p7doherty	2025-09-02T08:29:32	CC_BY_NC_4_0	p7doherty	p7doherty			2026-03-20T18:07:01.179Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759759651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/310411047	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.252728	-123.821275	4.0						2022-06-28T14:23:05	28	6	2022	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	310411047		jc1006	2025-08-31T06:54:54	CC_BY_NC_4_0	jc1006	jc1006			2026-03-20T16:39:20.003Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759740119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/292640599	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.425728	-123.068328	5.0						2025-06-22T09:59	22	6	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	292640599		Sarah	2025-06-25T15:49:00	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T19:09:02.634Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759708184	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/310980155	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.012658	-124.150453	5.0						2022-08-15T16:20:14	15	8	2022	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	310980155		p7doherty	2025-09-02T08:29:52	CC_BY_NC_4_0	p7doherty	p7doherty			2026-03-20T18:07:00.484Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759696031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206976020	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.550353	-122.999025							2024-04-07T12:09:30	7	4	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	206976020		Marisol Villarreal	2024-04-13T16:06:32	CC_BY_NC_4_0	Marisol Villarreal	Marisol Villarreal			2026-03-20T17:40:35.517Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759695997	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180591208	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.537003	-123.006325	588.0						2003-09-04	4	9	2003	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	180591208		Sonja Deneve	2023-08-28T09:10:17	CC_BY_NC_4_0	Sonja Deneve	Sonja Deneve			2026-03-20T17:31:54.789Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759695543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203148962	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.532798	-123.003553	157.0						2004-11-16T10:45	16	11	2004	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	203148962		Floyd E. Hayes	2024-03-19T20:36:37	CC_BY_NC_4_0	Floyd E. Hayes	Floyd E. Hayes			2026-03-20T16:09:28.501Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759685062	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162315764	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.418317	-122.589036	5.0						2023-05-17T11:30	17	5	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	162315764		Sarah	2023-05-18T15:21:12	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T17:26:35.907Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759683946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261920896	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.696565	-125.293389	155976.0						2025-02-16T15:55:26	16	2	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	261920896		shubii dubee doo	2025-02-17T00:26:44	CC_BY_NC_4_0	shubii dubee doo	shubii dubee doo			2026-03-20T17:54:26.681Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759683332	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162315786	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.418383	-122.586656	5.0						2023-05-17T11:44	17	5	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	162315786		Sarah	2023-05-18T15:21:17	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T18:45:36.216Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759681438	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269912860	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.374692	-122.962106							2025-04-11T14:47	11	4	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	269912860		Charlie Nadeau	2025-04-12T06:13:41	CC_BY_4_0	Charlie Nadeau	Charlie Nadeau			2026-03-20T17:56:23.626Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759680915	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203148970	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.532791	-123.003407	239.0						2004-09-26T14:10	26	9	2004	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	203148970		Floyd E. Hayes	2024-03-19T20:36:38	CC_BY_NC_4_0	Floyd E. Hayes	Floyd E. Hayes			2026-03-20T17:39:40.104Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759647911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272076557	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.580588	-123.335237	14.0						2025-04-21T15:28:01	21	4	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	272076557		karencairn	2025-04-21T22:28:05	CC_BY_NC_4_0	karencairn	karencairn			2026-03-20T16:29:00.826Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759646777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/308578858	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.824203	-121.740761							2025-08-22T15:48:40	22	8	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	308578858		Christie Robertson	2025-08-24T00:02:39	CC_BY_NC_4_0	Christie Robertson	Christie Robertson			2026-03-20T19:12:23.366Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759635171	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309422122	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.866906	-122.525422	11.0						2025-08-26T18:36	26	8	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	309422122		Adam Bryant	2025-08-27T05:32:12	CC_BY_NC_4_0	Adam Bryant	Adam Bryant			2026-03-20T19:12:40.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759599154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282222354	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.707763	-123.42733	63.0						2025-05-18T11:43:25	18	5	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	282222354		lf-pm	2025-05-18T22:37:06	CC_BY_NC_4_0	lf-pm	lf-pm			2026-03-20T16:31:31.363Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759587553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/307656888	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.350622	-122.724148	582.0						2025-07-10T09:38	10	7	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	307656888		Michelle Goerdel	2025-08-20T02:26:44	CC_BY_NC_4_0	Michelle Goerdel	Michelle Goerdel			2026-03-20T16:38:38.829Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759581623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203148957	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.532827	-123.003463	67.0						2004-11-16T10:49	16	11	2004	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	203148957		Floyd E. Hayes	2024-03-19T20:36:37	CC_BY_NC_4_0	Floyd E. Hayes	Floyd E. Hayes			2026-03-20T16:09:32.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759558266	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/310959671	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.007559	-121.906803	51.0						2025-09-01T15:21	1	9	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	310959671		columbidaeperson	2025-09-02T04:52:06	CC_BY_NC_4_0	columbidaeperson	columbidaeperson			2026-03-20T16:39:25.834Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759547328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180591111	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.537003	-123.006325	588.0						2003-09-04	4	9	2003	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	180591111		Sonja Deneve	2023-08-28T09:08:13	CC_BY_NC_4_0	Sonja Deneve	Sonja Deneve			2026-03-20T17:31:59.731Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759524214	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271607817	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.440044	-122.621575	41.0						2025-04-19T15:15	19	4	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	271607817		Sarah	2025-04-20T02:32:48	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T19:05:15.444Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759518536	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/298506467	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.712671	-123.437051	4.0						2025-07-15T16:27:06	15	7	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	298506467		Jim Kalember	2025-07-16T20:06:42	CC_BY_NC_4_0	Jim Kalember	Jim Kalember			2026-03-20T18:03:02.460Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759512325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/310295241	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.533765	-123.000516	159.0						2025-08-12T11:09:19	12	8	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	310295241		psdc2358	2025-08-30T20:16:54	CC_BY_NC_4_0	psdc2358	psdc2358			2026-03-20T18:06:51.166Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759501256	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/288272036	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.284595	-122.27575	3101.0						2025-06-01T10:34:32	1	6	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	288272036		Destene Kinser	2025-06-09T18:56:59	CC_BY_NC_4_0	Destene Kinser	Destene Kinser			2026-03-20T16:33:20.629Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5759500920	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269912861	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.374797	-122.962739							2025-04-11T14:48	11	4	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	269912861		Charlie Nadeau	2025-04-12T06:13:41	CC_BY_4_0	Charlie Nadeau	Charlie Nadeau			2026-03-20T17:56:21.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
574830320	7adf20e0-c955-11de-95c0-b8a03c50a862	http://data.rbge.org.uk/living/20081984	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.		US	Henry Cowell State Park	California	PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862	37.035283	-122.0597			91.0	0.0							2683909	2683909	LIVING_SPECIMEN	E	E	20081984	134			CC_BY_NC_4_0		Unwin, Robert.			2026-03-27T05:47:12.506Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;INSTITUTION_MATCH_FUZZY
574799215	7adf20e0-c955-11de-95c0-b8a03c50a862	http://data.rbge.org.uk/living/19962376	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.		US	Van Damme State Park	California	PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862	39.266667	-123.766667											2683909	2683909	LIVING_SPECIMEN	E	E	19962376	12			CC_BY_NC_4_0		North Wales Arboretum; California 1996			2026-03-27T05:47:10.646Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;INSTITUTION_MATCH_FUZZY
574750397	7adf20e0-c955-11de-95c0-b8a03c50a862	http://data.rbge.org.uk/living/20090069	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.		US	Santa Cruz County, Forest of Nisene Marks, Aptos Creek Road	California	PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862	36.989944	-121.906389			43.0	0.0							2683909	2683909	LIVING_SPECIMEN	E	E	20090069	CA190/81			CC_BY_NC_4_0		Luscombe, Daniel			2026-03-27T05:46:57.474Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;INSTITUTION_MATCH_FUZZY
574733926	7adf20e0-c955-11de-95c0-b8a03c50a862	http://data.rbge.org.uk/living/20091861	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.		US	Kelly / Thompson Ranch	California	PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862	36.873333	-121.663889			464.0	0.0			2009-09-30	30	9	2009	2683909	2683909	LIVING_SPECIMEN	E	E	20091861	71			CC_BY_NC_4_0		North California Edinburgh Expedition (2009)			2026-03-27T05:47:01.568Z		CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;INSTITUTION_MATCH_FUZZY
574723934	7adf20e0-c955-11de-95c0-b8a03c50a862	http://data.rbge.org.uk/living/20080831	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.		US	Forest of Nisene Marks, Aptos Creek Road; Santa Cruz County.	California	PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862	39.989944	-121.906389			43.0	0.0							2683909	2683909	LIVING_SPECIMEN	E	E	20080831	CA190/81			CC_BY_NC_4_0		Luscombe, Daniel			2026-03-27T05:47:09.679Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;INSTITUTION_MATCH_FUZZY
574719781	7adf20e0-c955-11de-95c0-b8a03c50a862	http://data.rbge.org.uk/living/20081981	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.		US	Henry Cowell State Park	California	PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862	37.035083	-122.059333			91.0	0.0							2683909	2683909	LIVING_SPECIMEN	E	E	20081981	130			CC_BY_NC_4_0		Unwin, Robert.			2026-03-27T05:47:12.507Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;INSTITUTION_MATCH_FUZZY
574711051	7adf20e0-c955-11de-95c0-b8a03c50a862	http://data.rbge.org.uk/living/20081983	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.		US	Henry Cowell State Park	California	PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862	37.035617	-122.06055			91.0	0.0							2683909	2683909	LIVING_SPECIMEN	E	E	20081983	133			CC_BY_NC_4_0		Unwin, Robert.			2026-03-27T05:47:12.506Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;INSTITUTION_MATCH_FUZZY
574680964	7adf20e0-c955-11de-95c0-b8a03c50a862	http://data.rbge.org.uk/living/20081982	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens (D.Don) Endl.		US	Henry Cowell State Park	California	PRESENT		98e934b0-5f31-11de-b67e-b8a03c50a862	37.039283	-122.06385			91.0	0.0							2683909	2683909	LIVING_SPECIMEN	E	E	20081982	131			CC_BY_NC_4_0		Unwin, Robert.			2026-03-27T05:47:12.506Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;INSTITUTION_MATCH_FUZZY
5293308894	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/304120918	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.898063	-122.575408	13.0						2025-08-01T13:18:06	1	8	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	304120918		rcgott	2025-08-06T01:03:31	CC_BY_NC_4_0	rcgott	rcgott			2026-03-20T18:05:00.688Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5293275184	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/305969339	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		NZ		Bay of Plenty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.955684	176.529518	4.0						2025-08-12T14:17:34	12	8	2025	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	305969339		Roger Bawden	2025-08-13T09:14:10	CC_BY_4_0	Roger Bawden	Roger Bawden			2026-03-20T16:38:16.794Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5293269930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269707481	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.374556	-124.013911	100.0						2024-07-21T13:49	21	7	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	269707481		John Clonce	2025-04-11T00:17:02	CC_BY_4_0	John Clonce	John Clonce			2026-03-20T16:28:12.278Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
